,name,price,platform,disponibilty,category
1206,Nintendo Switch Console - Fortnite Limited Edition with Super Mario 3D All-Stars and Splatoon 2,444.99,Nintendo Switch,,nan
1207,"Nintendo Switch Console - Fortnite Limited Edition with Mario Kart 8 Deluxe, Super Mario Odyssey and Super Mario 3D All-Stars",479.99,,,nan
1208,Mario Kart 8 Deluxe (Nintendo Switch),51.99,Nintendo Switch,Buy Now,Driving
1209,FIFA 21 - Champions Edition (Xbox One/Xbox Series X),47.99,"Xbox One, Xbox Series X",Buy Now,Fighting
1210,MXGP 2020 (PS5),49.99,PS5,Preorder,Driving
1211,Dying Light 2 (PS4),54.99,PS4,Preorder,"Action, RPG"
1212,Lego Star Wars The Skywalker Saga (Nintendo Switch),49.99,Nintendo Switch,Preorder,"Action, Adventure"
1213,Nintendo Switch Console - Fortnite Limited Edition with Mario Kart 8 Deluxe and Super Mario 3D All-Stars,444.0,Nintendo Switch,,nan
1214,"Sony PlayStation 4 500GB Black with Resident Evil 6 Remastered, Resident Evil 7 and The Last of Us Remastered (PS4)",349.99,PS4,Buy Now,nan
1215,Plants vs Zombies: Battle for Neighborville (PS4),23.99,Sony PlayStation 4,Buy Now,Action
1216,Planet Coaster: Console Edition (Xbox One/Xbox Series X),39.99,"Microsoft Xbox Series X, Microsoft Xbox One",Buy Now,Simulation
1217,The Escapists 1 and 2 (PS4),19.99,PS4,Buy Now,"Puzzle, RPG"
1218,The Legend of Zelda Breath of the Wild (Nintendo Switch),56.99,Nintendo Switch,Buy Now,"Action, Puzzle, RPG"
1219,Nintendo Switch Console - Fortnite Limited Edition with Mario Kart 8 Deluxe and Splatoon 2,444.99,Nintendo Switch,Buy Now,nan
1220,Cyberpunk 2077 (PS4),53.49,PS4,Buy Now,"Action, RPG"
1221,Nintendo Switch Ring Fit Adventure Edition with Super Mario Party and Neon Purple/Orange Joy-Con Pair,484.99,Nintendo Switch,Buy Now,nan
1222,Nintendo Switch Ring Fit Adventure Edition with Super Mario Party,439.99,Nintendo Switch,Buy Now,nan
1223,Call of Duty Black Ops Cold War (PS5),72.99,Sony PlayStation 5,Buy Now,"Action, FPS"
1224,Nintendo Switch Console Animal Crossing: New Horizons Edition with Pikmin 3 Deluxe,399.99,Nintendo Switch,Buy Now,nan
1225,Call of Duty Black Ops Cold War (Xbox One/Xbox Series X),72.99,"PC, Microsoft Xbox Series X, Sony PlayStation 5, Microsoft Xbox One, Sony PlayStation 4, Sony PlayStation 3, Microsoft Xbox 360, Microsoft Xbox",Buy Now,"Action, FPS"
1226,Chibi-Robo! Zip Lash (Nintendo 3DS),9.99,Nintendo 3DS,Buy Now,Adventure
1227,Nintendo Switch Console - Fortnite Limited Edition with Mario Kart 8 Deluxe and Super Mario Odyssey,444.99,Nintendo Switch,Buy Now,nan
1228,Nintendo Switch Fortnite Edition,359.99,Nintendo Switch,Buy Now,Action
1229,Super Mario 3D World + Bowser's Fury (Nintendo Switch),49.99,Nintendo Switch,Preorder,Action
1230,Planet Coaster: Console Edition (PS5),39.99,PS5,Buy Now,Simulation
